5.600000000000000533e+00, 4.835017998758711855e+01
5.610000000000000320e+00, 4.845349446510028457e+01
5.620000000000000107e+00, 4.855687197727560545e+01
5.629999999999999893e+00, 4.866031260065548736e+01
5.639999999999999680e+00, 4.876381641115071375e+01
5.650000000000000355e+00, 4.886738348404511356e+01
5.660000000000000142e+00, 4.897101389400017979e+01
5.669999999999999929e+00, 4.907470771505966667e+01
5.679999999999999716e+00, 4.917846502065415848e+01
5.690000000000000391e+00, 4.928228588360557438e+01
5.700000000000000178e+00, 4.938617037613167327e+01
5.709999999999999964e+00, 4.949011856985051594e+01
5.719999999999999751e+00, 4.959413053578488473e+01
5.730000000000000426e+00, 4.969820634436667461e+01
5.740000000000000213e+00, 4.980234606544126308e+01
5.750000000000000000e+00, 4.990654976827183731e+01
5.759999999999999787e+00, 5.001081752154367166e+01
5.770000000000000462e+00, 5.011514939336841223e+01
5.780000000000000249e+00, 5.021954545128831171e+01
5.790000000000000036e+00, 5.032400576228040734e+01
5.799999999999999822e+00, 5.042853039276072025e+01
5.810000000000000497e+00, 5.053311940858836948e+01
5.820000000000000284e+00, 5.063777287506968605e+01
5.830000000000000071e+00, 5.074249085696229855e+01
5.839999999999999858e+00, 5.084727341847917614e+01
5.850000000000000533e+00, 5.095212062329263603e+01
5.860000000000000320e+00, 5.105703253453833668e+01
5.870000000000000107e+00, 5.116200921481924269e+01
5.879999999999999893e+00, 5.126705072620952564e+01
5.889999999999999680e+00, 5.137215713025848629e+01
5.900000000000000355e+00, 5.147732848799441996e+01
5.910000000000000142e+00, 5.158256485992843920e+01
5.919999999999999929e+00, 5.168786630605829657e+01
5.929999999999999716e+00, 5.179323288587216467e+01
5.940000000000000391e+00, 5.189866465835238785e+01
5.950000000000000178e+00, 5.200416168197920541e+01
5.959999999999999964e+00, 5.210972401473445359e+01
5.969999999999999751e+00, 5.221535171410521770e+01
5.980000000000000426e+00, 5.232104483708749854e+01
5.990000000000000213e+00, 5.242680344018980776e+01
6.000000000000000000e+00, 5.253262757943676320e+01
6.009999999999999787e+00, 5.263851731037263448e+01
6.020000000000000462e+00, 5.274447268806489575e+01
6.030000000000000249e+00, 5.285049376710771440e+01
6.040000000000000036e+00, 5.295658060162543279e+01
6.049999999999999822e+00, 5.306273324527602853e+01
6.060000000000000497e+00, 5.316895175125453932e+01
6.070000000000000284e+00, 5.327523617229645936e+01
6.080000000000000071e+00, 5.338158656068111441e+01
6.089999999999999858e+00, 5.348800296823500844e+01
6.100000000000000533e+00, 5.359448544633515610e+01
6.110000000000000320e+00, 5.370103404591237961e+01
6.120000000000000107e+00, 5.380764881745457018e+01
6.129999999999999893e+00, 5.391432981100994937e+01
6.140000000000000568e+00, 5.402107707619029497e+01
6.150000000000000355e+00, 5.412789066217412426e+01
6.160000000000000142e+00, 5.423477061770989138e+01
6.169999999999999929e+00, 5.434171699111911380e+01
6.179999999999999716e+00, 5.444872983029952707e+01
6.190000000000000391e+00, 5.455580918272815438e+01
6.200000000000000178e+00, 5.466295509546441878e+01
6.209999999999999964e+00, 5.477016761515318422e+01
6.219999999999999751e+00, 5.487744678802778253e+01
6.230000000000000426e+00, 5.498479265991303322e+01
6.240000000000000213e+00, 5.509220527622822772e+01
6.250000000000000000e+00, 5.519968468199009237e+01
6.259999999999999787e+00, 5.530723092181572298e+01
6.270000000000000462e+00, 5.541484403992551933e+01
6.280000000000000249e+00, 5.552252408014606999e+01
6.290000000000000036e+00, 5.563027108591303005e+01
6.299999999999999822e+00, 5.573808510027397034e+01
6.310000000000000497e+00, 5.584596616589121254e+01
6.320000000000000284e+00, 5.595391432504463580e+01
6.330000000000000071e+00, 5.606192961963446209e+01
6.339999999999999858e+00, 5.617001209118403438e+01
6.350000000000000533e+00, 5.627816178084255228e+01
6.360000000000000320e+00, 5.638637872938778628e+01
6.370000000000000107e+00, 5.649466297722879915e+01
6.379999999999999893e+00, 5.660301456440862466e+01
6.390000000000000568e+00, 5.671143353060691084e+01
6.400000000000000355e+00, 5.681991991514259865e+01
6.410000000000000142e+00, 5.692847375697650136e+01
6.419999999999999929e+00, 5.703709509471394057e+01
6.429999999999999716e+00, 5.714578396660730419e+01
6.440000000000000391e+00, 5.725454041055861865e+01
6.450000000000000178e+00, 5.736336446412209966e+01
6.459999999999999964e+00, 5.747225616450665342e+01
6.469999999999999751e+00, 5.758121554857839186e+01
6.480000000000000426e+00, 5.769024265286311959e+01
6.490000000000000213e+00, 5.779933751354879945e+01
6.500000000000000000e+00, 5.790850016648798260e+01
6.509999999999999787e+00, 5.801773064720025985e+01
6.520000000000000462e+00, 5.812702899087465624e+01
6.530000000000000249e+00, 5.823639523237201843e+01
6.540000000000000036e+00, 5.834582940622740210e+01
6.549999999999999822e+00, 5.845533154665240261e+01
6.560000000000000497e+00, 5.856490168753750680e+01
6.570000000000000284e+00, 5.867453986245441655e+01
6.580000000000000071e+00, 5.878424610465833666e+01
6.589999999999999858e+00, 5.889402044709025574e+01
6.600000000000000533e+00, 5.900386292237921992e+01
6.610000000000000320e+00, 5.911377356284457107e+01
6.620000000000000107e+00, 5.922375240049819212e+01
6.629999999999999893e+00, 5.933379946704670971e+01
6.640000000000000568e+00, 5.944391479389368271e+01
6.650000000000000355e+00, 5.955409841214179778e+01
6.660000000000000142e+00, 5.966435035259501518e+01
6.669999999999999929e+00, 5.977467064576073597e+01
6.679999999999999716e+00, 5.988505932185191938e+01
6.690000000000000391e+00, 5.999551641078918607e+01
6.700000000000000178e+00, 6.010604194220292840e+01
6.709999999999999964e+00, 6.021663594543539233e+01
6.719999999999999751e+00, 6.032729844954274512e+01
6.730000000000000426e+00, 6.043798053551758898e+01
6.740000000000000213e+00, 6.054868223185005149e+01
6.750000000000000000e+00, 6.065940336046329406e+01
6.759999999999999787e+00, 6.077014374311323053e+01
6.770000000000000462e+00, 6.088090320261670030e+01
6.780000000000000249e+00, 6.099168156285097808e+01
6.790000000000000036e+00, 6.110247864874652635e+01
6.799999999999999822e+00, 6.121329428627975489e+01
6.810000000000000497e+00, 6.132412830246583013e+01
6.820000000000000284e+00, 6.143498052535157683e+01
6.830000000000000071e+00, 6.154585078400840814e+01
6.839999999999999858e+00, 6.165673890852533390e+01
6.850000000000000533e+00, 6.176764473000201150e+01
6.860000000000000320e+00, 6.187856808054188917e+01
6.870000000000000107e+00, 6.198950879324535634e+01
6.879999999999999893e+00, 6.210046670220300769e+01
6.890000000000000568e+00, 6.221144164248892139e+01
6.900000000000000355e+00, 6.232243345015400848e+01
6.910000000000000142e+00, 6.243344196221941900e+01
6.919999999999999929e+00, 6.254446701667000497e+01
6.929999999999999716e+00, 6.265550845244783318e+01
6.940000000000000391e+00, 6.276656610944576187e+01
6.950000000000000178e+00, 6.287763982850103872e+01
6.959999999999999964e+00, 6.298872945138899837e+01
6.969999999999999751e+00, 6.309983482081677408e+01
6.980000000000000426e+00, 6.321095578041708762e+01
6.990000000000000213e+00, 6.332209217474207463e+01
7.000000000000000000e+00, 6.343324384925715975e+01
7.009999999999999787e+00, 6.354441065033498859e+01
7.020000000000000462e+00, 6.365559242524940942e+01
7.030000000000000249e+00, 6.376678902216950462e+01
7.040000000000000036e+00, 6.387800029015365055e+01
7.049999999999999822e+00, 6.398922607914366267e+01
7.060000000000000497e+00, 6.410046623995896198e+01
7.070000000000000284e+00, 6.421172062429079119e+01
7.080000000000000071e+00, 6.432298908469647358e+01
7.089999999999999858e+00, 6.443427147459375703e+01
7.100000000000000533e+00, 6.454556764825511550e+01
7.110000000000000320e+00, 6.465687746080222098e+01
7.120000000000000107e+00, 6.476820076820034444e+01
7.129999999999999893e+00, 6.487953742725284201e+01
7.140000000000000568e+00, 6.499088729559572641e+01
7.150000000000000355e+00, 6.510225023169223846e+01
7.160000000000000142e+00, 6.521362609482743267e+01
7.169999999999999929e+00, 6.532501474510290507e+01
7.179999999999999716e+00, 6.543641604343142149e+01
7.190000000000000391e+00, 6.554782985153174479e+01
7.200000000000000178e+00, 6.565925603192337690e+01
7.209999999999999964e+00, 6.577069444792140018e+01
7.219999999999999751e+00, 6.588214496363136163e+01
7.230000000000000426e+00, 6.599360744394417111e+01
7.240000000000000213e+00, 6.610508175453104229e+01
7.250000000000000000e+00, 6.621656776183850468e+01
7.259999999999999787e+00, 6.632806533308344399e+01
7.270000000000000462e+00, 6.643957433624812836e+01
7.280000000000000249e+00, 6.655109464007534825e+01
7.290000000000000036e+00, 6.666262611406354210e+01
7.299999999999999822e+00, 6.677416862846199308e+01
7.310000000000000497e+00, 6.688572205426604000e+01
7.320000000000000284e+00, 6.699728626321233094e+01
7.330000000000000071e+00, 6.710886112777413359e+01
7.339999999999999858e+00, 6.722044652115661734e+01
7.350000000000000533e+00, 6.733204231729227729e+01
7.360000000000000320e+00, 6.744364839083627317e+01
7.370000000000000107e+00, 6.755526461716191022e+01
7.379999999999999893e+00, 6.766689087235609179e+01
7.390000000000000568e+00, 6.777852703321481442e+01
7.400000000000000355e+00, 6.789017297723870570e+01
7.410000000000000142e+00, 6.800182858262860464e+01
7.419999999999999929e+00, 6.811349372828115634e+01
7.429999999999999716e+00, 6.822516829378446346e+01
7.440000000000000391e+00, 6.833685215941373770e+01
7.450000000000000178e+00, 6.844854520612702231e+01
7.459999999999999964e+00, 6.856024731556090046e+01
7.469999999999999751e+00, 6.867195837002627457e+01
7.480000000000000426e+00, 6.878367825250417411e+01
7.490000000000000213e+00, 6.889540684664157766e+01
7.500000000000000000e+00, 6.900714403674726327e+01
7.509999999999999787e+00, 6.911888970778771579e+01
7.520000000000000462e+00, 6.923064374538303412e+01
7.530000000000000249e+00, 6.934240603580288109e+01
7.540000000000000036e+00, 6.945417646596249028e+01
7.549999999999999822e+00, 6.956595492341864428e+01
7.560000000000000497e+00, 6.967774129636573832e+01
7.570000000000000284e+00, 6.978953547363182963e+01
7.580000000000000071e+00, 6.990133734467475790e+01
7.589999999999999858e+00, 7.001314679957825149e+01
7.600000000000000533e+00, 7.012496372904809050e+01
7.610000000000000320e+00, 7.023678802440829827e+01
7.620000000000000107e+00, 7.034861957759733286e+01
7.629999999999999893e+00, 7.046045828116433540e+01
7.640000000000000568e+00, 7.057230402826540683e+01
7.650000000000000355e+00, 7.068415671265987044e+01
7.660000000000000142e+00, 7.079601622870663391e+01
7.669999999999999929e+00, 7.090788247136049449e+01
7.679999999999999716e+00, 7.101975533616851521e+01
7.690000000000000391e+00, 7.113163471926647219e+01
7.700000000000000178e+00, 7.124352051737520242e+01
7.709999999999999964e+00, 7.135541262779710792e+01
7.719999999999999751e+00, 7.146731094841261722e+01
7.730000000000000426e+00, 7.157921537767668951e+01
7.740000000000000213e+00, 7.169112581461530453e+01
7.750000000000000000e+00, 7.180304215882206620e+01
7.759999999999999787e+00, 7.191496431045474935e+01
7.770000000000000462e+00, 7.202689217023188917e+01
7.780000000000000249e+00, 7.213882563942941317e+01
7.790000000000000036e+00, 7.225076461987728749e+01
7.799999999999999822e+00, 7.236270901395620569e+01
7.810000000000000497e+00, 7.247465872459423508e+01
7.820000000000000284e+00, 7.258661365526359077e+01
7.830000000000000071e+00, 7.269857370997733881e+01
7.839999999999999858e+00, 7.281053879328617029e+01
7.850000000000000533e+00, 7.292250881027516130e+01
7.860000000000000320e+00, 7.303448366656063229e+01
7.870000000000000107e+00, 7.314646326828693645e+01
7.879999999999999893e+00, 7.325844752212333333e+01
7.890000000000000568e+00, 7.337043633526083397e+01
7.900000000000000355e+00, 7.348242961540913143e+01
7.910000000000000142e+00, 7.359442727079350277e+01
7.919999999999999929e+00, 7.370642921015173954e+01
7.930000000000000604e+00, 7.381843534273112084e+01
7.940000000000000391e+00, 7.393044557828540064e+01
7.950000000000000178e+00, 7.404245982707176665e+01
7.959999999999999964e+00, 7.415447799984792709e+01
7.969999999999999751e+00, 7.426650000786909800e+01
7.980000000000000426e+00, 7.437852576288510420e+01
7.990000000000000213e+00, 7.449055517713742347e+01
8.000000000000000000e+00, 7.460258816335631593e+01
8.009999999999999787e+00, 7.471462463475795346e+01
8.019999999999999574e+00, 7.482666450504154909e+01
8.029999999999999361e+00, 7.493870768838651486e+01
8.040000000000000924e+00, 7.505075409944964804e+01
8.050000000000000711e+00, 7.516280365336231739e+01
8.060000000000000497e+00, 7.527485626572772048e+01
8.070000000000000284e+00, 7.538691185261808414e+01
8.080000000000000071e+00, 7.549897033057193596e+01
8.089999999999999858e+00, 7.561103161659137584e+01
8.099999999999999645e+00, 7.572309562813936168e+01
8.109999999999999432e+00, 7.583516228313705199e+01
8.120000000000000995e+00, 7.594723149996107736e+01
8.130000000000000782e+00, 7.605930319744095414e+01
8.140000000000000568e+00, 7.617137729485641273e+01
8.150000000000000355e+00, 7.628345371193478286e+01
8.160000000000000142e+00, 7.639553236884839293e+01
8.169999999999999929e+00, 7.650761318621201212e+01
8.179999999999999716e+00, 7.661969608508023555e+01
8.189999999999999503e+00, 7.673178098694498317e+01
8.199999999999999289e+00, 7.684386781373295605e+01
8.210000000000000853e+00, 7.695595648780312104e+01
8.220000000000000639e+00, 7.706804693194418121e+01
8.230000000000000426e+00, 7.718013906937216007e+01
8.240000000000000213e+00, 7.729223282372787196e+01
8.250000000000000000e+00, 7.740432811907450628e+01
8.259999999999999787e+00, 7.751642487989519736e+01
8.269999999999999574e+00, 7.762852303109060870e+01
8.279999999999999361e+00, 7.774062249797648860e+01
8.290000000000000924e+00, 7.785272320628136811e+01
8.300000000000000711e+00, 7.796482508214410245e+01
8.310000000000000497e+00, 7.807692805211156895e+01
8.320000000000000284e+00, 7.818903204313633637e+01
8.330000000000000071e+00, 7.830113698257430599e+01
8.339999999999999858e+00, 7.841324279818243781e+01
8.349999999999999645e+00, 7.852534941811640579e+01
8.359999999999999432e+00, 7.863745677092839514e+01
8.370000000000000995e+00, 7.874956478556477180e+01
8.380000000000000782e+00, 7.886167339136386545e+01
8.390000000000000568e+00, 7.897378251805373850e+01
8.400000000000000355e+00, 7.908589209574995493e+01
8.410000000000000142e+00, 7.919800205495336343e+01
8.419999999999999929e+00, 7.931011232654793730e+01
8.429999999999999716e+00, 7.942222284179857184e+01
8.439999999999999503e+00, 7.953433353234892422e+01
8.449999999999999289e+00, 7.964644433021928194e+01
8.460000000000000853e+00, 7.975855516780440269e+01
8.470000000000000639e+00, 7.987066597787139699e+01
8.480000000000000426e+00, 7.998277669355765340e+01
8.490000000000000213e+00, 8.009488724836869267e+01
8.500000000000000000e+00, 8.020699757617612136e+01
8.509999999999999787e+00, 8.031910761121555709e+01
8.519999999999999574e+00, 8.043121728808455373e+01
8.529999999999999361e+00, 8.054332654174059769e+01
8.540000000000000924e+00, 8.065543530749903312e+01
8.550000000000000711e+00, 8.076754352103108658e+01
8.560000000000000497e+00, 8.087965111836182075e+01
8.570000000000000284e+00, 8.099175803586820166e+01
8.580000000000000071e+00, 8.110386421027705239e+01
8.589999999999999858e+00, 8.121596957866314881e+01
8.599999999999999645e+00, 8.132807407844723002e+01
8.609999999999999432e+00, 8.144017764739406573e+01
8.620000000000000995e+00, 8.155228022361052354e+01
8.630000000000000782e+00, 8.166438174554366469e+01
8.640000000000000568e+00, 8.177648215197882564e+01
8.650000000000000355e+00, 8.188858138203774217e+01
8.660000000000000142e+00, 8.200067937517663097e+01
8.669999999999999929e+00, 8.211277607118437061e+01
8.679999999999999716e+00, 8.222487141018061152e+01
8.689999999999999503e+00, 8.233696533261392858e+01
8.700000000000001066e+00, 8.244905777926001633e+01
8.710000000000000853e+00, 8.256114869121982736e+01
8.720000000000000639e+00, 8.267323800991778171e+01
8.730000000000000426e+00, 8.278532567709996215e+01
8.740000000000000213e+00, 8.289741163483232356e+01
8.750000000000000000e+00, 8.300949582549893080e+01
8.759999999999999787e+00, 8.312157819180015395e+01
8.769999999999999574e+00, 8.323365867675094876e+01
8.779999999999999361e+00, 8.334573722367909454e+01
8.790000000000000924e+00, 8.345781377622346042e+01
8.800000000000000711e+00, 8.356988827833228584e+01
8.810000000000000497e+00, 8.368196067426146101e+01
8.820000000000000284e+00, 8.379403090857280745e+01
8.830000000000000071e+00, 8.390609892613242948e+01
8.839999999999999858e+00, 8.401816467210899475e+01
8.849999999999999645e+00, 8.413022809197207152e+01
8.859999999999999432e+00, 8.424228913149046605e+01
8.870000000000000995e+00, 8.435434773673058828e+01
8.880000000000000782e+00, 8.446640385405477502e+01
8.890000000000000568e+00, 8.457845743011969830e+01
8.900000000000000355e+00, 8.469050841187470269e+01
8.910000000000000142e+00, 8.480255674656022791e+01
8.919999999999999929e+00, 8.491460238170620300e+01
8.929999999999999716e+00, 8.502664526513041210e+01
8.939999999999999503e+00, 8.513868534493697382e+01
8.950000000000001066e+00, 8.525072256951473548e+01
8.960000000000000853e+00, 8.536275688753569568e+01
8.970000000000000639e+00, 8.547478824795348373e+01
8.980000000000000426e+00, 8.558681660000178226e+01
8.990000000000000213e+00, 8.569884189319283507e+01
9.000000000000000000e+00, 8.581086407731585552e+01
9.009999999999999787e+00, 8.592288310243557703e+01
9.019999999999999574e+00, 8.603489891889068986e+01
9.029999999999999361e+00, 8.614691147729239162e+01
9.040000000000000924e+00, 8.625892072852286674e+01
9.050000000000000711e+00, 8.637092662373379426e+01
9.060000000000000497e+00, 8.648292911434492680e+01
9.070000000000000284e+00, 8.659492815204255578e+01
9.080000000000000071e+00, 8.670692368877813294e+01
9.089999999999999858e+00, 8.681891567676674981e+01
9.099999999999999645e+00, 8.693090406848575924e+01
9.109999999999999432e+00, 8.704288881667332589e+01
9.120000000000000995e+00, 8.715486987432699095e+01
9.130000000000000782e+00, 8.726684719470229368e+01
9.140000000000000568e+00, 8.737882073131132188e+01
9.150000000000000355e+00, 8.749079043792136190e+01
9.160000000000000142e+00, 8.760275626855347753e+01
9.169999999999999929e+00, 8.771471817748117417e+01
9.179999999999999716e+00, 8.782667611922897777e+01
9.189999999999999503e+00, 8.793863004857109900e+01
9.200000000000001066e+00, 8.805057992053008320e+01
9.210000000000000853e+00, 8.816252569037544617e+01
9.220000000000000639e+00, 8.827446731362235255e+01
9.230000000000000426e+00, 8.838640474603027997e+01
9.240000000000000213e+00, 8.849833794360169748e+01
9.250000000000000000e+00, 8.861026686258074392e+01
9.259999999999999787e+00, 8.872219145945192054e+01
9.269999999999999574e+00, 8.883411169093879778e+01
9.279999999999999361e+00, 8.894602751400272211e+01
9.290000000000000924e+00, 8.905793888584153706e+01
9.300000000000000711e+00, 8.916984576388828998e+01
9.310000000000000497e+00, 8.928174810580999576e+01
9.320000000000000284e+00, 8.939364586950631519e+01
9.330000000000000071e+00, 8.950553901310836125e+01
9.339999999999999858e+00, 8.961742749497743432e+01
9.349999999999999645e+00, 8.972931127370375748e+01
9.359999999999999432e+00, 8.984119030810525430e+01
9.370000000000000995e+00, 8.995306455722636940e+01
9.380000000000000782e+00, 9.006493398033676101e+01
9.390000000000000568e+00, 9.017679853693017833e+01
9.400000000000000355e+00, 9.028865818672319676e+01
9.410000000000000142e+00, 9.040051288965405263e+01
9.419999999999999929e+00, 9.051236260588144944e+01
9.429999999999999716e+00, 9.062420729578333578e+01
9.439999999999999503e+00, 9.073604691995578264e+01
9.450000000000001066e+00, 9.084788143921178971e+01
9.460000000000000853e+00, 9.095971081458010588e+01
9.470000000000000639e+00, 9.107153500730410656e+01
9.480000000000000426e+00, 9.118335397884061422e+01
9.490000000000000213e+00, 9.129516769085877570e+01
9.500000000000000000e+00, 9.140697610523891115e+01
9.509999999999999787e+00, 9.151877918407139134e+01
9.519999999999999574e+00, 9.163057688965550085e+01
9.529999999999999361e+00, 9.174236918449834377e+01
9.540000000000000924e+00, 9.185415603131372109e+01
9.550000000000000711e+00, 9.196593739302102222e+01
9.560000000000000497e+00, 9.207771323274413078e+01
9.570000000000000284e+00, 9.218948351381033035e+01
9.580000000000000071e+00, 9.230124819974922445e+01
9.589999999999999858e+00, 9.241300725429164231e+01
9.599999999999999645e+00, 9.252476064136858724e+01
9.609999999999999432e+00, 9.263650832511015665e+01
9.620000000000000995e+00, 9.274825026984447618e+01
9.630000000000000782e+00, 9.285998644009664815e+01
9.640000000000000568e+00, 9.297171680058771415e+01
9.650000000000000355e+00, 9.308344131623360340e+01
9.660000000000000142e+00, 9.319515995214409543e+01
9.669999999999999929e+00, 9.330687267362176840e+01
9.679999999999999716e+00, 9.341857944616101861e+01
9.689999999999999503e+00, 9.353028023544699465e+01
9.700000000000001066e+00, 9.364197500735461688e+01
9.710000000000000853e+00, 9.375366372794755421e+01
9.720000000000000639e+00, 9.386534636347722937e+01
9.730000000000000426e+00, 9.397702288038179574e+01
9.740000000000000213e+00, 9.408869324528518518e+01
9.750000000000000000e+00, 9.420035742499609910e+01
9.759999999999999787e+00, 9.431201538650702787e+01
9.769999999999999574e+00, 9.442366709699328453e+01
9.779999999999999361e+00, 9.453531252381203842e+01
9.790000000000000924e+00, 9.464695163450133464e+01
9.800000000000000711e+00, 9.475858439677914191e+01
9.810000000000000497e+00, 9.487021077854242890e+01
9.820000000000000284e+00, 9.498183074786616942e+01
9.830000000000000071e+00, 9.509344427300243296e+01
9.839999999999999858e+00, 9.520505132237943258e+01
9.849999999999999645e+00, 9.531665186460060113e+01
9.859999999999999432e+00, 9.542824586844365342e+01
9.870000000000000995e+00, 9.553983330285969089e+01
9.880000000000000782e+00, 9.565141413697224948e+01
9.890000000000000568e+00, 9.576298834007641858e+01
9.900000000000000355e+00, 9.587455588163791731e+01
9.910000000000000142e+00, 9.598611673129219923e+01
9.919999999999999929e+00, 9.609767085884355708e+01
9.929999999999999716e+00, 9.620921823426422748e+01
9.939999999999999503e+00, 9.632075882769350983e+01
9.950000000000001066e+00, 9.643229260943689951e+01
9.960000000000000853e+00, 9.654381954996517834e+01
9.970000000000000639e+00, 9.665533961991356193e+01
9.980000000000000426e+00, 9.676685279008083285e+01
9.990000000000000213e+00, 9.687835903142848792e+01
1.000000000000000000e+01, 9.698985831507987143e+01
1.000999999999999979e+01, 9.710135061231930820e+01
1.001999999999999957e+01, 9.721283589459129360e+01
1.002999999999999936e+01, 9.732431413349961247e+01
1.004000000000000092e+01, 9.743578530080651490e+01
1.005000000000000071e+01, 9.754724936843189198e+01
1.006000000000000050e+01, 9.765870630845243738e+01
1.007000000000000028e+01, 9.777015609310082311e+01
1.008000000000000007e+01, 9.788159869476488950e+01
1.008999999999999986e+01, 9.799303408598682097e+01
1.009999999999999964e+01, 9.810446223946233602e+01
1.010999999999999943e+01, 9.821588312803986298e+01
1.012000000000000099e+01, 9.832729672471978688e+01
1.013000000000000078e+01, 9.843870300265361095e+01
1.014000000000000057e+01, 9.855010193514316086e+01
1.015000000000000036e+01, 9.866149349563983151e+01
1.016000000000000014e+01, 9.877287765774376282e+01
1.016999999999999993e+01, 9.888425439520307236e+01
1.017999999999999972e+01, 9.899562368191311634e+01
1.018999999999999950e+01, 9.910698549191565121e+01
1.020000000000000107e+01, 9.921833979939812309e+01
1.021000000000000085e+01, 9.932968657869287199e+01
1.022000000000000064e+01, 9.944102580427639282e+01
1.023000000000000043e+01, 9.955235745076855380e+01
1.024000000000000021e+01, 9.966368149293188594e+01
1.025000000000000000e+01, 9.977499790567080140e+01
1.025999999999999979e+01, 9.988630666403086877e+01
1.026999999999999957e+01, 9.999760774319805989e+01
1.027999999999999936e+01, 1.001089011184980251e+02
1.029000000000000092e+01, 1.002201867653953684e+02
1.030000000000000071e+01, 1.003314646594929087e+02
1.031000000000000050e+01, 1.004427347765309690e+02
1.032000000000000028e+01, 1.005539970923866520e+02
1.033000000000000007e+01, 1.006652515830731147e+02
1.033999999999999986e+01, 1.007764982247388730e+02
1.034999999999999964e+01, 1.008877369936671045e+02
1.035999999999999943e+01, 1.009989678662749100e+02
1.037000000000000099e+01, 1.011101908191126455e+02
1.038000000000000078e+01, 1.012214058288631975e+02
1.039000000000000057e+01, 1.013326128723413433e+02
1.040000000000000036e+01, 1.014438119264929981e+02
1.041000000000000014e+01, 1.015550029683945752e+02
1.041999999999999993e+01, 1.016661859752522901e+02
1.042999999999999972e+01, 1.017773609244014779e+02
1.043999999999999950e+01, 1.018885277933059399e+02
1.045000000000000107e+01, 1.019996865595572473e+02
1.046000000000000085e+01, 1.021108372008741014e+02
1.047000000000000064e+01, 1.022219796951016519e+02
1.048000000000000043e+01, 1.023331140202108429e+02
1.049000000000000021e+01, 1.024442401542977592e+02
1.050000000000000000e+01, 1.025553580755829728e+02
1.050999999999999979e+01, 1.026664677624109032e+02
1.051999999999999957e+01, 1.027775691932491640e+02
1.052999999999999936e+01, 1.028886623466879229e+02
1.054000000000000092e+01, 1.029997472014392628e+02
1.055000000000000071e+01, 1.031108237363365419e+02
1.056000000000000050e+01, 1.032218919303337827e+02
1.057000000000000028e+01, 1.033329517625050187e+02
1.058000000000000007e+01, 1.034440032120436825e+02
1.058999999999999986e+01, 1.035550462582619957e+02
1.059999999999999964e+01, 1.036660808805903145e+02
1.060999999999999943e+01, 1.037771070585765756e+02
1.062000000000000099e+01, 1.038881247718856287e+02
1.063000000000000078e+01, 1.039991340002986533e+02
1.064000000000000057e+01, 1.041101347237125481e+02
1.065000000000000036e+01, 1.042211269221393337e+02
1.066000000000000014e+01, 1.043321105757055562e+02
1.066999999999999993e+01, 1.044430856646516901e+02
1.067999999999999972e+01, 1.045540521693315412e+02
1.068999999999999950e+01, 1.046650100702116646e+02
1.070000000000000107e+01, 1.047759593478707814e+02
1.071000000000000085e+01, 1.048868999829991964e+02
1.072000000000000064e+01, 1.049978319563981870e+02
1.073000000000000043e+01, 1.051087552489794774e+02
1.074000000000000021e+01, 1.052196698417646559e+02
1.075000000000000000e+01, 1.053305757158845495e+02
1.075999999999999979e+01, 1.054414728525787410e+02
1.076999999999999957e+01, 1.055523612331949437e+02
1.077999999999999936e+01, 1.056632408391884610e+02
1.079000000000000092e+01, 1.057741116521216185e+02
1.080000000000000071e+01, 1.058849736536632378e+02
1.081000000000000050e+01, 1.059958268255880540e+02
1.082000000000000028e+01, 1.061066711497761759e+02
1.083000000000000007e+01, 1.062175066082125312e+02
1.083999999999999986e+01, 1.063283331829863414e+02
1.084999999999999964e+01, 1.064391508562905813e+02
1.085999999999999943e+01, 1.065499596104214248e+02
1.087000000000000099e+01, 1.066607594277777054e+02
1.088000000000000078e+01, 1.067715502908604179e+02
1.089000000000000057e+01, 1.068823321822721510e+02
1.090000000000000036e+01, 1.069931050847165750e+02
1.091000000000000014e+01, 1.071038689809979445e+02
1.091999999999999993e+01, 1.072146238540205303e+02
1.092999999999999972e+01, 1.073253696867881359e+02
1.093999999999999950e+01, 1.074361064624035720e+02
1.095000000000000107e+01, 1.075468341640681444e+02
1.096000000000000085e+01, 1.076575527750811290e+02
1.097000000000000064e+01, 1.077682622788393019e+02
1.098000000000000043e+01, 1.078789626588363859e+02
1.099000000000000021e+01, 1.079896538986625956e+02
1.100000000000000000e+01, 1.081003359820041112e+02
1.100999999999999979e+01, 1.082110088926425817e+02
1.101999999999999957e+01, 1.083216726144546271e+02
1.102999999999999936e+01, 1.084323271314113839e+02
1.104000000000000092e+01, 1.085429724275779790e+02
1.105000000000000071e+01, 1.086536084871130470e+02
1.106000000000000050e+01, 1.087642352942682464e+02
1.107000000000000028e+01, 1.088748528333878056e+02
1.108000000000000007e+01, 1.089854610889079964e+02
1.108999999999999986e+01, 1.090960600453567224e+02
1.109999999999999964e+01, 1.092066496873529786e+02
1.110999999999999943e+01, 1.093172299996064112e+02
1.112000000000000099e+01, 1.094278009669168767e+02
1.113000000000000078e+01, 1.095383625741739024e+02
1.114000000000000057e+01, 1.096489148063563022e+02
1.115000000000000036e+01, 1.097594576485316793e+02
1.116000000000000014e+01, 1.098699910858559434e+02
1.116999999999999993e+01, 1.099805151035728983e+02
1.117999999999999972e+01, 1.100910296870137586e+02
1.118999999999999950e+01, 1.102015348215967236e+02
